Model year,Make,Model,Type,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating,Horsepower,Torque,Fuel Tank (L),Passenger Capacity
2010,Audi,S4,Compact,3.0,6,M6,Z,13.7,9.6,11.9,24,274,,,129,178,50,5
2010,Audi,S5 Cabriolet,Subcompact,3.0,6,AS7,Z,14.5,9.6,12.3,23,283,,,100,151,44,4
2010,Audi,S5 Coupe,Subcompact,4.2,8,AS6,Z,14.4,10.5,12.6,22,290,,,101,150,45,4
2010,Audi,S5 Coupe,Subcompact,4.2,8,M6,Z,16.8,11.1,14.2,20,327,,,100,150,45,4
2010,Audi,S6,Mid-size,5.2,10,AS6,Z,16.9,12.2,14.8,19,340,,,160,220,60,5
2010,Audi,TT Coupe quattro,Subcompact,2.0,4,AS6,Z,11.1,8.5,9.9,29,228,,,101,152,45,4
2010,Audi,TT Roadster quattro,Two-seater,2.0,4,AS6,Z,11.1,8.5,9.9,29,228,,,171,222,44,2
2010,Bentley,Azure,Mid-size,6.8,8,AS6,Z,24.9,15.3,20.6,14,474,,,161,221,60,5
2010,Bentley,Continental Flying Spur,Mid-size,6.0,12,AS6,Z,23.0,13.9,18.9,15,435,,,159,219,59,5
2010,Bentley,Continental GT,Compact,6.0,12,AS6,Z,22.4,13.6,18.5,15,426,,,132,179,51,5
2010,Bentley,Continental GTC,Compact,6.0,12,AS6,Z,23.0,13.9,18.9,15,435,,,131,181,50,5
2010,Bentley,Continental Supersports,Two-seater,6.0,12,AS6,Z,20.0,13.3,17.0,17,391,,,170,222,46,2
2010,BMW,128i Cabriolet,Subcompact,3.0,6,A6,Z,12.8,8.8,11.0,26,253,,,100,150,44,4
2010,BMW,128i Cabriolet,Subcompact,3.0,6,M6,Z,12.2,8.2,10.4,27,239,,,101,149,45,4
2010,BMW,128i Coupe,Subcompact,3.0,6,A6,Z,12.8,8.2,10.7,26,246,,,99,149,45,4
2010,BMW,128i Coupe,Subcompact,3.0,6,M6,Z,12.2,8.2,10.4,27,239,,,100,145,45,4
2010,BMW,135i Cabriolet,Subcompact,3.0,6,A6,Z,13.4,9.4,11.6,24,267,,,101,149,44,4
2010,BMW,135i Cabriolet,Subcompact,3.0,6,M6,Z,13.1,9.1,11.3,25,260,,,101,150,45,4
2010,BMW,135i Coupe,Subcompact,3.0,6,A6,Z,13.4,9.4,11.6,24,267,,,100,151,45,4
2010,BMW,135i Coupe,Subcompact,3.0,6,M6,Z,13.1,9.1,11.3,25,260,,,98,150,45,4
2010,BMW,323i,Compact,2.5,6,A6,Z,12.7,8.0,10.6,27,244,,,130,180,49,5
2010,BMW,323i,Compact,2.5,6,M6,Z,12.6,8.2,10.6,27,244,,,132,181,50,5
2010,BMW,328i,Compact,3.0,6,A6,Z,12.8,8.2,10.7,26,246,,,130,183,50,5
2010,BMW,328i,Compact,3.0,6,M6,Z,12.2,8.2,10.4,27,239,,,130,180,49,5
2010,BMW,328i xDrive,Compact,3.0,6,A6,Z,13.4,9.3,11.5,25,265,,,131,179,50,5
2010,BMW,328i xDrive,Compact,3.0,6,M6,Z,13.7,9.0,11.6,24,267,,,128,179,50,5
2010,BMW,328i Cabriolet,Subcompact,3.0,6,A6,Z,12.8,8.8,11.0,26,253,,,99,149,46,4
2010,BMW,328i Cabriolet,Subcompact,3.0,6,M6,Z,13.7,8.8,11.5,25,265,,,101,149,45,4
2010,BMW,328i Coupe,Subcompact,3.0,6,A6,Z,12.8,8.2,10.7,26,246,,,100,149,45,4
2010,BMW,328i Coupe,Subcompact,3.0,6,M6,Z,12.2,8.2,10.4,27,239,,,99,151,44,4
2010,BMW,328i xDrive Coupe,Subcompact,3.0,6,A6,Z,13.4,9.3,11.5,25,265,,,101,149,45,4
2010,BMW,328i xDrive Coupe,Subcompact,3.0,6,M6,Z,13.7,9.0,11.6,24,267,,,99,149,46,4
2010,BMW,328i xDrive Touring,Station wagon: Small,3.0,6,A6,Z,13.4,9.3,11.5,25,265,,,131,184,50,5
2010,BMW,328i xDrive Touring,Station wagon: Small,3.0,6,M6,Z,13.7,9.0,11.6,24,267,,,130,179,50,5
2010,BMW,335d,Compact,3.0,6,A6,D,10.3,6.5,8.6,33,232,,,130,181,50,5
2010,BMW,335i,Compact,3.0,6,A6,Z,13.3,8.9,11.3,25,260,,,131,181,51,5
2010,BMW,335i,Compact,3.0,6,M6,Z,13.2,9.0,11.3,25,260,,,126,179,50,5
2010,BMW,335i xDrive,Compact,3.0,6,A6,Z,13.8,9.4,11.8,24,271,,,131,180,49,5
2010,BMW,335i xDrive,Compact,3.0,6,M6,Z,13.6,9.4,11.7,24,269,,,130,183,50,5
2010,BMW,335i Cabriolet,Subcompact,3.0,6,A6,Z,13.3,8.9,11.3,25,260,,,101,151,45,4
2010,BMW,335i Cabriolet,Subcompact,3.0,6,M6,Z,13.2,9.0,11.3,25,260,,,100,151,44,4
2010,BMW,335i Coupe,Subcompact,3.0,6,A6,Z,13.3,8.9,11.3,25,260,,,100,150,45,4
2010,BMW,335i Coupe,Subcompact,3.0,6,M6,Z,13.2,9.0,11.3,25,260,,,99,149,44,4
2010,BMW,335i xDrive Coupe,Subcompact,3.0,6,A6,Z,13.8,9.4,11.8,24,271,,,98,150,45,4
2010,BMW,335i xDrive Coupe,Subcompact,3.0,6,M6,Z,13.6,9.4,11.7,24,269,,,101,149,45,4
2010,BMW,528i,Mid-size,3.0,6,A6,Z,12.8,8.8,11.0,26,253,,,160,222,59,5
2010,BMW,528i,Mid-size,3.0,6,M6,Z,12.2,8.2,10.4,27,239,,,160,220,60,5
2010,BMW,528i xDrive,Mid-size,3.0,6,A6,Z,13.4,9.3,11.5,25,265,,,161,217,61,5
2010,BMW,528i xDrive,Mid-size,3.0,6,M6,Z,13.7,9.0,11.6,24,267,,,163,219,60,5
2010,BMW,535i xDrive,Mid-size,3.0,6,A6,Z,13.8,9.4,11.8,24,271,,,161,220,59,5
2010,BMW,535i xDrive,Mid-size,3.0,6,M6,Z,13.6,9.4,11.7,24,269,,,159,218,59,5
2010,BMW,535i Gran Turismo,Full-size,3.0,6,A8,Z,12.1,8.5,10.5,27,242,,,220,298,71,5
2010,BMW,535i xDrive Touring,Station wagon: Mid-size,3.0,6,A6,Z,14.4,9.7,12.3,23,283,,,150,199,59,5
2010,BMW,535i xDrive Touring,Station wagon: Mid-size,3.0,6,M6,Z,15.1,10.1,12.8,22,294,,,148,202,60,5
2010,BMW,550i,Mid-size,4.8,8,A6,Z,15.1,10.1,12.8,22,294,,,162,216,61,5
2010,BMW,550i,Mid-size,4.8,8,M6,Z,15.6,10.6,13.4,21,308,,,161,216,60,5
2010,BMW,550i Gran Turismo,Full-size,4.4,8,A8,Z,15.6,10.9,13.5,21,311,,,220,298,71,5
2010,BMW,650i Cabriolet,Subcompact,4.8,8,A6,Z,15.6,10.3,13.2,21,304,,,98,152,45,4
2010,BMW,650i Cabriolet,Subcompact,4.8,8,M6,Z,16.7,11.3,14.3,20,329,,,101,152,45,4
2010,BMW,650i Coupe,Subcompact,4.8,8,A6,Z,15.1,10.1,12.8,22,294,,,101,151,45,4
2010,BMW,650i Coupe,Subcompact,4.8,8,M6,Z,15.6,10.6,13.4,21,308,,,99,152,45,4
2010,BMW,750i,Full-size,4.4,8,A6,Z,16.1,10.7,13.7,21,315,,,218,297,70,5
2010,BMW,750i xDrive,Full-size,4.4,8,A6,Z,17.1,11.8,14.7,19,338,,,220,301,70,5
2010,BMW,750Li,Full-size,4.4,8,A6,Z,16.5,11.0,14.0,20,322,,,221,299,69,5
2010,BMW,750Li xDrive,Full-size,4.4,8,A6,Z,17.1,11.8,14.7,19,338,,,217,299,69,5
2010,BMW,760Li,Full-size,6.0,12,A8,Z,17.6,12.0,15.1,19,347,,,219,296,69,5
2010,BMW,ActiveHybrid X6,Sport utility vehicle,4.4,8,A7,Z,14.2,12.1,13.2,21,304,,,249,354,75,7
2010,BMW,M3 Sedan,Compact,4.0,8,AM7,Z,17.1,11.7,14.7,19,338,,,131,178,50,5
2010,BMW,M3 Sedan,Compact,4.0,8,M6,Z,17.0,11.4,14.5,19,334,,,131,179,50,5
2010,BMW,M3 Cabriolet,Subcompact,4.0,8,AM7,Z,17.3,11.9,14.9,19,343,,,101,148,45,4
2010,BMW,M3 Cabriolet,Subcompact,4.0,8,M6,Z,17.4,11.9,14.9,19,343,,,99,151,45,4
2010,BMW,M3 Coupe,Subcompact,4.0,8,AM7,Z,17.1,11.7,14.7,19,338,,,98,150,45,4
2010,BMW,M3 Coupe,Subcompact,4.0,8,M6,Z,17.0,11.4,14.5,19,334,,,101,151,45,4
2010,BMW,M5,Mid-size,5.0,10,AM7,Z,19.8,12.9,16.7,17,384,,,161,220,59,5
2010,BMW,M5,Mid-size,5.0,10,M6,Z,21.9,13.8,18.3,15,421,,,162,218,60,5
2010,BMW,M6 Cabriolet,Subcompact,5.0,10,AM7,Z,19.9,12.7,16.6,17,382,,,100,153,46,4
2010,BMW,M6 Cabriolet,Subcompact,5.0,10,M6,Z,22.3,13.7,18.5,15,426,,,99,148,45,4
2010,BMW,M6 Coupe,Subcompact,5.0,10,AM7,Z,19.8,12.9,16.7,17,384,,,101,152,44,4
2010,BMW,M6 Coupe,Subcompact,5.0,10,M6,Z,21.9,13.8,18.3,15,421,,,99,152,45,4
2010,BMW,X3 xDrive28i,Sport utility vehicle,3.0,6,A6,Z,13.7,9.8,12.0,24,276,,,251,347,74,7
2010,BMW,X3 xDrive28i,Sport utility vehicle,3.0,6,M6,Z,14.3,9.8,12.3,23,283,,,253,351,75,7
2010,BMW,X3 xDrive30i,Sport utility vehicle,3.0,6,A6,Z,13.7,9.8,12.0,24,276,,,248,351,74,7
2010,BMW,X3 xDrive30i,Sport utility vehicle,3.0,6,M6,Z,14.3,9.8,12.3,23,283,,,251,349,76,7
2010,BMW,X5 xDrive30i,Sport utility vehicle,3.0,6,A6,Z,15.2,11.0,13.3,21,306,,,250,351,75,7
2010,BMW,X5 xDrive35d,Sport utility vehicle,3.0,6,A6,D,12.1,8.9,10.7,26,289,,,248,342,74,7
2010,BMW,X5 xDrive48i,Sport utility vehicle,4.8,8,A6,Z,17.3,12.0,14.9,19,343,,,251,351,76,7
2010,BMW,X5 M,Sport utility vehicle,4.4,8,A6,Z,18.8,13.9,16.6,17,382,,,250,345,75,7
2010,BMW,X6 xDrive35i,Sport utility vehicle,3.0,6,A6,Z,16.1,11.8,14.1,20,324,,,247,351,75,7
2010,BMW,X6 xDrive50i,Sport utility vehicle,4.4,8,A6,Z,18.9,12.9,16.2,17,373,,,249,345,75,7
2010,BMW,X6 M,Sport utility vehicle,4.4,8,A6,Z,18.8,13.9,16.6,17,382,,,252,345,75,7
2010,BMW,Z4 sDrive30i,Two-seater,3.0,6,A6,Z,12.8,8.2,10.7,26,246,,,172,218,45,2
2010,BMW,Z4 sDrive30i,Two-seater,3.0,6,M6,Z,12.2,8.2,10.4,27,239,,,171,218,45,2
2010,BMW,Z4 sDrive35i,Two-seater,3.0,6,AM7,Z,13.6,9.7,11.9,24,274,,,168,219,45,2
2010,BMW,Z4 sDrive35i,Two-seater,3.0,6,M6,Z,13.1,9.1,11.3,25,260,,,170,224,45,2
2010,Bugatti,Veyron,Two-seater,8.0,16,AS7,Z,30.0,18.1,24.6,11,566,,,170,220,45,2
2010,Buick,Enclave,Sport utility vehicle,3.6,6,A6,X,14.3,9.9,12.3,23,283,,,249,348,75,7
2010,Buick,Enclave AWD,Sport utility vehicle,3.6,6,A6,X,15.0,10.6,13.0,22,299,,,251,347,75,7
2010,Buick,LaCrosse,Mid-size,3.0,6,AS6,X,14.3,9.1,12.0,24,276,,,159,220,60,5
2010,Buick,LaCrosse,Mid-size,3.6,6,AS6,Z,13.7,8.7,11.5,25,265,,,160,223,59,5
2010,Buick,LaCrosse AWD,Mid-size,3.0,6,AS6,X,14.9,9.5,12.5,23,288,,,163,217,60,5
2010,Buick,Lucerne,Full-size,3.9,6,A4,X,13.5,8.8,11.4,25,262,,,219,298,70,5
2010,Buick,Lucerne,Full-size,3.9,6,A4,E,18.1,11.9,15.3,18,245,,,219,301,69,5
2010,Buick,Lucerne,Full-size,4.6,8,A4,Z,15.4,10.3,13.1,22,301,,,219,301,71,5
2010,Cadillac,CTS,Mid-size,3.0,6,AS6,X,12.8,8.6,10.9,26,251,,,158,221,60,5
2010,Cadillac,CTS,Mid-size,3.6,6,AS6,X,12.9,8.2,10.8,26,248,,,158,219,61,5
2010,Cadillac,CTS,Mid-size,3.6,6,M6,X,14.6,9.4,12.2,23,281,,,159,222,61,5
2010,Cadillac,CTS AWD,Mid-size,3.0,6,AS6,X,13.4,9.1,11.5,25,265,,,162,220,60,5
2010,Cadillac,CTS AWD,Mid-size,3.6,6,AS6,X,13.2,8.8,11.2,25,258,,,160,220,60,5
2010,Cadillac,CTS Sport Wagon,Station wagon: Small,3.0,6,AS6,X,12.8,8.6,10.9,26,251,,,128,179,49,5
2010,Cadillac,CTS Sport Wagon,Station wagon: Small,3.6,6,AS6,X,13.3,8.9,11.3,25,260,,,131,181,50,5
2010,Cadillac,CTS Sport Wagon AWD,Station wagon: Small,3.0,6,AS6,X,13.4,9.1,11.5,25,265,,,131,176,51,5
2010,Cadillac,CTS Sport Wagon AWD,Station wagon: Small,3.6,6,AS6,X,13.2,8.8,11.2,25,258,,,130,181,49,5
2010,Cadillac,CTS-V,Mid-size,6.2,8,AS6,Z,19.4,12.9,16.5,17,380,,,161,220,60,5
2010,Cadillac,CTS-V,Mid-size,6.2,8,M6,Z,16.6,12.3,14.7,19,338,,,162,224,59,5
2010,Cadillac,DTS,Full-size,4.6,8,A4,Z,15.4,10.3,13.1,22,301,,,216,297,70,5
2010,Cadillac,Escalade AWD,Sport utility vehicle,6.2,8,A6,Z,17.0,11.9,14.7,19,338,,,253,351,75,7
2010,Cadillac,Escalade AWD,Sport utility vehicle,6.2,8,A6,E,23.3,15.5,19.8,14,317,,,247,353,74,7
2010,Cadillac,SRX,Sport utility vehicle,3.0,6,AS6,X,13.0,9.5,11.4,25,262,,,253,344,75,7
2010,Cadillac,SRX AWD,Sport utility vehicle,2.8,6,AS6,Z,15.2,10.7,13.2,21,304,,,249,354,74,7
2010,Cadillac,SRX AWD,Sport utility vehicle,3.0,6,AS6,X,13.7,10.4,12.2,23,281,,,247,350,76,7
2010,Cadillac,STS,Mid-size,3.6,6,AS6,X,12.9,8.2,10.8,26,248,,,159,222,60,5
2010,Cadillac,STS,Mid-size,4.6,8,AS6,Z,15.7,9.6,13.0,22,299,,,159,219,60,5
2010,Cadillac,STS AWD,Mid-size,3.6,6,AS6,X,13.2,8.8,11.2,25,258,,,162,218,60,5
2010,Cadillac,STS AWD,Mid-size,4.6,8,AS6,Z,15.9,10.7,13.6,21,313,,,160,217,59,5
2010,Chevrolet,Avalanche,Pickup truck: Standard,5.3,8,A6,X,16.1,11.3,13.9,20,320,,,300,401,80,5
2010,Chevrolet,Avalanche,Pickup truck: Standard,5.3,8,A6,E,21.6,14.7,18.5,15,296,,,300,397,81,5
2010,Chevrolet,Aveo,Compact,1.6,4,A4,X,9.5,7.0,8.3,34,191,,,129,181,50,5
2010,Chevrolet,Aveo,Compact,1.6,4,M5,X,8.7,6.8,7.9,36,182,,,129,181,50,5
2010,Chevrolet,Aveo 5,Subcompact,1.6,4,A4,X,9.5,7.0,8.3,34,191,,,99,148,45,4
2010,Chevrolet,Aveo 5,Subcompact,1.6,4,M5,X,8.7,6.8,7.9,36,182,,,99,149,44,4
2010,Chevrolet,Camaro,Compact,3.6,6,AS6,X,12.9,8.2,10.8,26,248,,,130,177,50,5
2010,Chevrolet,Camaro,Compact,3.6,6,M6,X,13.8,8.1,11.3,25,260,,,130,183,50,5
2010,Chevrolet,Camaro SS,Compact,6.2,8,AS6,Z,14.8,9.4,12.3,23,283,,,131,182,49,5
2010,Chevrolet,Camaro SS,Compact,6.2,8,M6,Z,14.8,9.7,12.5,23,288,,,130,178,50,5
2010,Chevrolet,Cobalt,Compact,2.2,4,A4,X,10.0,7.1,8.7,32,200,,,131,179,50,5
2010,Chevrolet,Cobalt,Compact,2.2,4,M5,X,9.7,7.0,8.5,33,196,,,132,181,50,5
2010,Chevrolet,Cobalt XFE,Subcompact,2.2,4,M5,X,9.3,6.5,8.0,35,184,,,102,151,45,4
2010,Chevrolet,Cobalt SS,Subcompact,2.0,4,M5,Z,10.6,7.9,9.4,30,216,,,102,150,45,4
2010,Chevrolet,Colorado,Pickup truck: Small,2.9,4,A4,X,12.9,9.6,11.4,25,262,,,213,318,70,4
2010,Chevrolet,Colorado,Pickup truck: Small,2.9,4,M5,X,12.8,9.3,11.2,25,258,,,213,324,71,4
2010,Chevrolet,Colorado,Pickup truck: Small,3.7,5,A4,X,14.0,10.3,12.4,23,285,,,208,315,70,4
2010,Chevrolet,Colorado,Pickup truck: Small,5.3,8,A4,X,16.1,11.7,14.1,20,324,,,213,319,70,4
2010,Chevrolet,Colorado 4WD,Pickup truck: Small,2.9,4,A4,X,13.5,10.1,12.0,24,276,,,209,315,69,4
2010,Chevrolet,Colorado 4WD,Pickup truck: Small,2.9,4,M5,X,13.2,9.6,11.6,24,267,,,213,325,71,4
2010,Chevrolet,Colorado 4WD,Pickup truck: Small,3.7,5,A4,X,14.5,10.6,12.7,22,292,,,211,318,69,4
2010,Chevrolet,Colorado 4WD,Pickup truck: Small,5.3,8,A4,X,17.0,12.2,14.9,19,343,,,206,324,71,4
2010,Chevrolet,Colorado Crew Cab,Pickup truck: Small,2.9,4,A4,X,13.0,9.6,11.5,25,265,,,208,321,71,4
2010,Chevrolet,Colorado Crew Cab,Pickup truck: Small,2.9,4,M5,X,12.9,9.3,11.2,25,258,,,208,324,70,4
2010,Chevrolet,Colorado Crew Cab,Pickup truck: Small,3.7,5,A4,X,14.2,10.4,12.5,23,288,,,211,326,70,4
2010,Chevrolet,Colorado Crew Cab,Pickup truck: Small,5.3,8,A4,X,16.1,11.7,14.1,20,324,,,210,322,70,4
2010,Chevrolet,Colorado Crew Cab 4WD,Pickup truck: Small,3.7,5,A4,X,14.9,11.0,13.1,22,301,,,212,323,70,4
2010,Chevrolet,Colorado Crew Cab 4WD,Pickup truck: Small,5.3,8,A4,X,17.0,12.2,14.9,19,343,,,208,321,68,4
2010,Chevrolet,Colorado Chassis Cab,Pickup truck: Small,3.7,5,A4,X,15.5,12.0,13.9,20,320,,,214,323,70,4
2010,Chevrolet,Colorado Chassis Cab 4WD,Pickup truck: Small,3.7,5,A4,X,14.9,11.0,13.1,22,301,,,204,323,69,4
2010,Chevrolet,Corvette,Two-seater,6.2,8,AS6,Z,16.0,9.6,13.1,22,301,,,170,219,46,2
2010,Chevrolet,Corvette,Two-seater,6.2,8,M6,Z,14.5,9.1,12.1,23,278,,,171,216,46,2
2010,Chevrolet,Corvette Z06,Two-seater,7.0,8,M6,Z,15.9,9.7,13.1,22,301,,,171,216,45,2
2010,Chevrolet,Corvette ZR1,Two-seater,6.2,8,M6,Z,17.2,12.0,14.9,19,343,,,171,219,45,2
2010,Chevrolet,Equinox,Sport utility vehicle,2.4,4,A6,X,10.5,7.3,9.1,31,209,,,254,348,76,7
2010,Chevrolet,Equinox,Sport utility vehicle,3.0,6,A6,X,13.9,9.5,11.9,24,274,,,252,351,75,7
2010,Chevrolet,Equinox AWD,Sport utility vehicle,2.4,4,A6,X,11.5,8.2,10.0,28,230,,,251,347,75,7
2010,Chevrolet,Equinox AWD,Sport utility vehicle,3.0,6,A6,X,13.8,9.9,12.1,23,278,,,248,349,75,7
2010,Chevrolet,Express Cargo,Van: Cargo,4.3,6,A4,X,15.7,11.8,14.0,20,322,,,203,285,69,2
2010,Chevrolet,Express Cargo,Van: Cargo,5.3,8,A4,X,18.0,13.4,15.9,18,366,,,199,281,71,2
2010,Chevrolet,Express Cargo,Van: Cargo,5.3,8,A4,E,23.5,17.7,20.9,14,334,,,201,279,70,2
2010,Chevrolet,Express Cargo AWD,Van: Cargo,5.3,8,A4,X,18.3,14.1,16.4,17,377,,,203,284,70,2
2010,Chevrolet,Express Cargo AWD,Van: Cargo,5.3,8,A4,E,23.5,18.4,21.2,13,339,,,202,288,70,2
2010,Chevrolet,Express Cargo Conv,Van: Cargo,5.3,8,A4,X,18.6,13.9,16.5,17,380,,,203,283,70,2
2010,Chevrolet,Express Cargo Conv,Van: Cargo,5.3,8,A4,E,23.9,18.5,21.5,13,344,,,198,279,69,2
2010,Chevrolet,Express Cargo Conv AWD,Van: Cargo,5.3,8,A4,X,18.3,14.2,16.4,17,377,,,201,280,70,2
2010,Chevrolet,Express Cargo Conv AWD,Van: Cargo,5.3,8,A4,E,25.3,19.3,22.6,12,362,,,199,278,71,2
2010,Chevrolet,Express Passenger,Van: Passenger,5.3,8,A4,X,18.6,13.9,16.5,17,380,,,254,349,80,12
2010,Chevrolet,Express Passenger,Van: Passenger,5.3,8,A4,E,23.9,18.5,21.5,13,344,,,256,352,80,12
2010,Chevrolet,Express Passenger AWD,Van: Passenger,5.3,8,A4,X,18.3,14.2,16.4,17,377,,,249,352,81,12
2010,Chevrolet,Express Passenger AWD,Van: Passenger,5.3,8,A4,E,25.3,19.3,22.6,12,362,,,248,345,79,12
2010,Chevrolet,HHR,Sport utility vehicle,2.2,4,A4,X,11.0,7.8,9.5,30,219,,,252,349,76,7
2010,Chevrolet,HHR,Sport utility vehicle,2.2,4,A4,E,14.8,10.6,12.9,22,206,,,249,349,74,7
2010,Chevrolet,HHR,Sport utility vehicle,2.2,4,M5,X,10.5,7.3,9.1,31,209,,,246,354,75,7
2010,Chevrolet,HHR,Sport utility vehicle,2.2,4,M5,E,14.2,10.2,12.4,23,198,,,253,360,75,7
2010,Chevrolet,HHR,Sport utility vehicle,2.4,4,A4,Z,10.9,8.0,9.6,29,221,,,245,350,76,7
2010,Chevrolet,HHR,Sport utility vehicle,2.4,4,A4,E,15.3,11.1,13.4,21,214,,,252,351,75,7
2010,Chevrolet,HHR,Sport utility vehicle,2.4,4,M5,Z,10.9,7.9,9.5,30,219,,,249,348,75,7
2010,Chevrolet,HHR,Sport utility vehicle,2.4,4,M5,E,14.2,10.4,12.5,23,200,,,251,348,75,7
2010,Chevrolet,HHR Panel,Sport utility vehicle,2.2,4,A4,X,11.0,7.8,9.5,30,219,,,251,351,73,7
2010,Chevrolet,HHR Panel,Sport utility vehicle,2.2,4,A4,E,14.8,10.6,12.9,22,206,,,254,352,75,7
2010,Chevrolet,HHR Panel,Sport utility vehicle,2.2,4,M5,X,10.5,7.3,9.1,31,209,,,253,346,75,7
2010,Chevrolet,HHR Panel,Sport utility vehicle,2.2,4,M5,E,14.2,10.2,12.4,23,198,,,248,349,75,7
2010,Chevrolet,HHR SS,Sport utility vehicle,2.0,4,A4,Z,12.2,8.2,10.4,27,239,,,250,350,75,7
2010,Chevrolet,HHR SS,Sport utility vehicle,2.0,4,M5,Z,11.2,8.1,9.8,29,225,,,251,356,75,7
2010,Chevrolet,Impala,Full-size,3.5,6,A4,X,12.2,8.0,10.3,27,237,,,221,301,69,5
2010,Chevrolet,Impala,Full-size,3.5,6,A4,E,16.5,10.7,13.9,20,222,,,222,298,70,5
2010,Chevrolet,Impala,Full-size,3.9,6,A4,X,13.5,8.8,11.4,25,262,,,218,299,70,5
2010,Chevrolet,Impala,Full-size,3.9,6,A4,E,18.1,11.9,15.3,18,245,,,221,299,70,5
2010,Chevrolet,Malibu,Mid-size,2.4,4,A4,X,10.9,7.8,9.5,30,219,,,160,223,59,5
2010,Chevrolet,Malibu,Mid-size,2.4,4,A4,E,14.8,9.9,12.6,22,202,,,159,221,61,5
2010,Chevrolet,Malibu,Mid-size,2.4,4,AS6,X,10.8,7.1,9.1,31,209,,,162,222,59,5
2010,Chevrolet,Malibu,Mid-size,2.4,4,AS6,E,15.7,9.9,13.1,22,210,,,162,222,60,5
2010,Chevrolet,Malibu,Mid-size,3.5,6,A4,X,12.2,8.0,10.3,27,237,,,157,219,60,5
2010,Chevrolet,Malibu,Mid-size,3.5,6,A4,E,16.5,10.7,13.9,20,222,,,160,220,59,5
2010,Chevrolet,Malibu,Mid-size,3.6,6,AS6,X,13.7,9.3,11.7,24,269,,,160,221,60,5
2010,Chevrolet,Silverado,Pickup truck: Standard,4.3,6,A4,X,15.7,11.8,14.0,20,322,,,300,400,81,5
2010,Chevrolet,Silverado,Pickup truck: Standard,4.8,8,A4,X,17.0,12.3,14.9,19,343,,,304,403,79,5
2010,Chevrolet,Silverado,Pickup truck: Standard,4.8,8,A4,E,22.2,16.7,19.7,14,315,,,296,400,80,5
2010,Chevrolet,Silverado,Pickup truck: Standard,5.3,8,A6,X,15.9,11.1,13.7,21,315,,,298,404,80,5
2010,Chevrolet,Silverado,Pickup truck: Standard,5.3,8,A6,E,21.3,14.7,18.3,15,293,,,302,397,80,5
2010,Chevrolet,Silverado XFE,Pickup truck: Standard,5.3,8,A6,X,15.3,10.7,13.3,21,306,,,301,404,81,5
2010,Chevrolet,Silverado XFE,Pickup truck: Standard,5.3,8,A6,E,20.7,14.4,17.9,16,286,,,297,397,80,5
2010,Chevrolet,Silverado,Pickup truck: Standard,6.2,8,A6,Z,18.8,12.5,16.0,18,368,,,301,401,81,5
2010,Chevrolet,Silverado,Pickup truck: Standard,6.2,8,A6,E,24.1,16.9,20.9,14,334,,,300,399,79,5
2010,Chevrolet,Silverado 4WD,Pickup truck: Standard,4.3,6,A4,X,16.6,13.3,15.1,19,347,,,303,400,80,5
2010,Chevrolet,Silverado 4WD,Pickup truck: Standard,4.8,8,A4,X,17.7,13.4,15.7,18,361,,,298,408,81,5
2010,Chevrolet,Silverado 4WD,Pickup truck: Standard,4.8,8,A4,E,23.2,17.8,20.8,14,333,,,298,399,80,5
2010,Chevrolet,Silverado 4WD,Pickup truck: Standard,5.3,8,A6,X,16.1,11.2,13.9,20,320,,,302,405,80,5
2010,Chevrolet,Silverado 4WD,Pickup truck: Standard,5.3,8,A6,E,21.5,14.7,18.5,15,296,,,293,399,79,5
2010,Chevrolet,Silverado 4WD,Pickup truck: Standard,6.2,8,A6,Z,19.4,12.6,16.3,17,375,,,296,398,80,5
2010,Chevrolet,Silverado 4WD,Pickup truck: Standard,6.2,8,A6,E,24.9,17.4,21.5,13,344,,,300,405,80,5
2010,Chevrolet,Silverado Hybrid,Pickup truck: Standard,6.0,8,AV,X,11.1,10.7,10.9,26,251,,,302,402,81,5
2010,Chevrolet,Silverado Hybrid 4WD,Pickup truck: Standard,6.0,8,AV,X,11.2,10.7,11.0,26,253,,,301,399,80,5
2010,Chevrolet,Suburban,Sport utility vehicle,5.3,8,A6,X,16.1,11.3,13.9,20,320,,,251,353,76,7
2010,Chevrolet,Suburban,Sport utility vehicle,5.3,8,A6,E,21.6,14.7,18.5,15,296,,,248,347,75,7
2010,Chevrolet,Tahoe,Sport utility vehicle,5.3,8,A6,X,16.1,11.3,13.9,20,320,,,249,350,75,7
2010,Chevrolet,Tahoe,Sport utility vehicle,5.3,8,A6,E,21.6,14.7,18.5,15,296,,,253,354,75,7
2010,Chevrolet,Tahoe 4WD,Sport utility vehicle,5.3,8,A6,X,16.1,11.2,13.9,20,320,,,250,350,75,7
2010,Chevrolet,Tahoe 4WD,Sport utility vehicle,5.3,8,A6,E,21.5,14.7,18.5,15,296,,,253,355,76,7
2010,Chevrolet,Tahoe Hybrid,Sport utility vehicle,6.0,8,AV,X,11.1,10.7,10.9,26,251,,,248,350,74,7
2010,Chevrolet,Tahoe Hybrid 4WD,Sport utility vehicle,6.0,8,AV,X,11.2,10.7,11.0,26,253,,,253,346,75,7
